tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '7b3cc2e5-a38a-43c3-9e14-cd762280fcd8']",75.80,1713038418.46,1713038494.26
"['initialize-parser', '41832623-7912-4035-be0d-67bbf401e1da']",75.77,1713038418.49,1713038494.26
"['initialize-parser', '3e3ad0ff-105f-4ab9-8720-adbaf0214588']",76.38,1713038417.87,1713038494.26
"['initialize-parser', '63c1caa5-0642-463f-9ccb-8dde98cf6967']",76.46,1713038417.80,1713038494.26
"['initialize-parser', 'f2dea602-31e0-431b-9884-7c0d872457b9']",75.93,1713038418.34,1713038494.26
"['initialize-parser', 'f8b32ec0-912e-4afd-9771-8f07a799f2f7']",76.45,1713038417.82,1713038494.27
"['initialize-parser', '82974bf5-358a-4aab-8997-62a4562def91']",76.26,1713038418.01,1713038494.27
"['initialize-parser', '161f5ce9-07eb-488f-a1b2-f1a9d01d6238']",76.51,1713038417.77,1713038494.28
"['initialize-parser', '5fefd699-4b4c-4a7d-9df5-ff05db551e2c']",76.50,1713038417.78,1713038494.28
"['initialize-parser', '40b82afc-aed9-4ba9-a0d4-9dac36e6e11e']",76.50,1713038417.78,1713038494.28
"['initialize-parser', 'ca2eba0d-33d7-4484-9e3d-47780eb33ca6']",76.50,1713038417.78,1713038494.28
"['initialize-parser', 'ce2f78c4-ced4-4d50-a8b4-286b0a547d9f']",76.50,1713038417.78,1713038494.28
"['initialize-parser', 'bbf674df-c264-4823-8d0b-42679b15698a']",76.47,1713038418.21,1713038494.68
"['initialize-parser', '6dee70c5-1bf8-421d-9f31-fe8847f3d825']",76.84,1713038417.83,1713038494.68
"['initialize-parser', '63e7d728-da70-424c-9e58-c146c8ce869a']",76.83,1713038417.85,1713038494.68
"['initialize-parser', 'd75d4e58-dfb9-40a2-8b57-448a8cc2d3ad']",76.72,1713038417.96,1713038494.68
"['initialize-parser', 'da47775d-df63-4f65-a0a9-e3b14cc523cf']",76.74,1713038417.93,1713038494.68
"['initialize-parser', 'd8551d80-d891-46f5-a83f-d8ec18db828a']",76.84,1713038417.84,1713038494.68
"['initialize-parser', 'ea8aed9f-15d9-448c-950c-6b1961ab18f0']",76.84,1713038417.84,1713038494.68
"['initialize-parser', '689a79ab-241f-4dff-89e0-1bfb887cd305']",76.12,1713038418.56,1713038494.68
"['initialize-parser', '469a8e1a-b0eb-4753-85a2-fbfc16b506aa']",76.84,1713038417.84,1713038494.68
"['initialize-parser', '40119288-b1bb-42bc-a963-ac2466d5ebfb']",76.81,1713038417.88,1713038494.69
"['initialize-parser', '161d2cdb-eb7f-4c83-9363-99476e5770a9']",75.94,1713038418.76,1713038494.69
"['initialize-parser', 'f7fc9bae-a554-4de2-a40d-e2da80b275f3']",76.36,1713038418.34,1713038494.71
"['initialize-parser', '81a33c84-7580-4b1d-8b97-0df33ae4eb9d']",77.09,1713038417.68,1713038494.77
"['initialize-parser', '3443dd2f-716e-488c-8bda-8f6107b3c648']",76.52,1713038418.25,1713038494.77
"['initialize-parser', '0e8cef5d-e9a4-46cc-af95-72c7650f8896']",76.85,1713038417.92,1713038494.77
"['initialize-parser', '17648e76-eb83-4eae-b3e2-60fdebb82a53']",77.09,1713038417.68,1713038494.77
"['initialize-parser', '4a0a8c28-3bcd-41a0-9897-9a656fe72411']",76.79,1713038417.98,1713038494.77
"['initialize-parser', 'c0bc88a6-edb9-49ab-9d00-07ee41e06272']",77.09,1713038417.69,1713038494.78
"['initialize-parser', '6f6ebd35-2278-41d0-be4e-cfdd7e67654f']",77.10,1713038417.68,1713038494.78
"['initialize-parser', 'aeb79adb-74b9-45db-a7e0-c19fb05338e5']",77.02,1713038417.76,1713038494.78
"['initialize-parser', 'b6da5722-4c96-46cc-bc01-46903809bd4f']",77.02,1713038417.76,1713038494.78
"['initialize-parser', '06288ded-71bf-497f-a013-45e1ee1313c6']",76.47,1713038418.31,1713038494.78
"['initialize-parser', '0e6d76a5-30ed-4c53-8c53-71664ce00b23']",76.25,1713038418.54,1713038494.79
"['initialize-parser', '7083b26a-c50d-4833-a7f9-243130dd6475']",76.90,1713038417.88,1713038494.78
"['initialize-parser', 'df118945-0ae9-4854-8065-4b359783bd95']",76.84,1713038418.88,1713038495.72
"['initialize-parser', 'bb07884b-b0a3-4064-84e0-7ed7aee71829']",76.83,1713038418.89,1713038495.72
"['initialize-parser', '3b296771-9f45-4435-b5ba-afd93bfcc355']",76.63,1713038419.08,1713038495.72
"['initialize-parser', '491c7cee-10ab-41d3-8dcc-d40231747fac']",76.89,1713038418.82,1713038495.72
"['initialize-parser', '6494f1f3-1550-40c1-9c2b-098ee6bcd7bc']",76.80,1713038418.92,1713038495.72
"['initialize-parser', '64a6f7c4-300c-4b3e-804f-538144de7722']",76.66,1713038419.06,1713038495.72
"['initialize-parser', '328b177e-67cc-4525-9caf-7fb712267145']",76.88,1713038418.84,1713038495.72
"['initialize-parser', '59c937e6-80fb-4b21-bfef-4bf730dafc68']",76.27,1713038419.44,1713038495.72
"['initialize-parser', 'e9334973-9f68-46f6-9b02-c1cb1ee36c46']",76.84,1713038418.88,1713038495.72
"['initialize-parser', '9bac06b4-c659-4273-a4e1-cd1935ecc2c3']",76.88,1713038418.83,1713038495.72
"['initialize-parser', '7a852b92-b442-4015-ad96-ad22f1f7a77f']",76.78,1713038418.94,1713038495.72
"['initialize-parser', '0b59a5b3-18ed-4857-ba01-6c1dcdd97eea']",76.66,1713038419.07,1713038495.73
"['initialize-parser', '8d437cf9-8dfb-4cf1-b298-10351d381830']",77.77,1713038417.98,1713038495.75
"['initialize-parser', '487e9ce1-37ae-4161-9931-60bf8b2d4e88']",78.04,1713038417.71,1713038495.75
"['initialize-parser', '415f2132-1f92-4b0d-ad08-b6973c9ed18f']",78.02,1713038417.74,1713038495.75
"['initialize-parser', '1ebe26a4-1356-4613-8b09-73aec806c790']",77.99,1713038417.76,1713038495.76
"['initialize-parser', 'f846348a-0e38-41ef-950e-881ebc8b5d5a']",77.47,1713038418.29,1713038495.76
"['initialize-parser', 'f4a618ca-b7ee-4fd6-8630-fbd1ff1988a9']",77.93,1713038417.83,1713038495.76
"['initialize-parser', '7545af17-d4b4-4dca-bd13-b1aa497c4ee2']",77.62,1713038418.14,1713038495.77
"['initialize-parser', 'adc64eef-0151-49cd-a2d7-a8d249e84130']",77.42,1713038418.35,1713038495.77
"['initialize-parser', 'ca199302-59b8-411e-a9a7-a47f5308eaa2']",77.51,1713038418.28,1713038495.80
"['initialize-parser', '4a4c1b7b-cf59-4145-a453-889f7d35625e']",77.80,1713038418.01,1713038495.81
"['initialize-parser', '4c3d6734-7d7b-4875-a396-9c374f20e098']",78.12,1713038417.71,1713038495.83
"['initialize-parser', 'f102adda-1c7a-454d-847f-49d47deb92cd']",78.09,1713038417.76,1713038495.85
"['initialize-parser', 'd61c48aa-41dd-4fe3-a95e-247d75ebbb92']",78.73,1713038417.76,1713038496.48
"['initialize-parser', 'd0b5d3c6-4db5-45f4-9cef-76ed81e64994']",78.39,1713038418.10,1713038496.48
"['initialize-parser', '2e9cc511-b9a5-4aa5-a222-636869f76258']",78.71,1713038417.78,1713038496.48
"['initialize-parser', 'abdb32b4-68ce-48df-9443-70285a4598bf']",78.69,1713038417.79,1713038496.48
"['initialize-parser', 'ac545561-727a-4c2e-9d2a-86a12a03038a']",78.73,1713038417.76,1713038496.48
"['initialize-parser', 'bf70db3b-d4d8-4d95-97f2-8e7dfffbfef5']",77.58,1713038418.90,1713038496.48
"['initialize-parser', '11f5d94c-3035-4d40-93ae-79375b31be96']",78.43,1713038418.06,1713038496.48
"['initialize-parser', 'e09738fc-7865-4e57-a70a-cc86884eca81']",78.52,1713038417.96,1713038496.48
"['initialize-parser', '63ad538e-4f90-4a89-a956-3baa7399d9a7']",78.65,1713038417.84,1713038496.49
"['initialize-parser', 'b01674f0-22e3-488d-a245-f1ab35cd0c14']",78.20,1713038418.29,1713038496.49
"['initialize-parser', '031686c1-19c5-4760-b306-bf64504d6e9c']",78.00,1713038418.48,1713038496.48
"['initialize-parser', 'bc27abaf-eb9f-4c43-ac97-2ccfe561cea2']",78.68,1713038417.80,1713038496.49
"['initialize-parser', '1dfcf0f6-ae7c-4556-acb2-d04b033a69b3']",78.67,1713038418.11,1713038496.79
"['initialize-parser', 'bec904a6-8b0b-4b03-9525-1298f9b20cc9']",78.72,1713038418.07,1713038496.79
"['initialize-parser', '0ab4046d-46c8-4b41-9826-681fe9584621']",78.89,1713038417.90,1713038496.79
"['initialize-parser', '2c7e9689-ec01-4a01-a809-9c1508e093f3']",78.73,1713038418.06,1713038496.79
"['initialize-parser', '9a22f62d-108c-4c02-96d7-96cdb52dc79a']",79.05,1713038417.74,1713038496.79
"['initialize-parser', '01fdf4fb-fca8-4f5f-aaed-edfd3c60056a']",78.98,1713038417.81,1713038496.79
"['initialize-parser', 'dc81c806-fef3-46d2-9dac-719d8b997921']",79.04,1713038417.75,1713038496.79
"['initialize-parser', '0f199158-e6ba-4518-98e2-2d4857371527']",78.35,1713038418.44,1713038496.79
"['initialize-parser', 'd2f50042-8dd7-49df-9c8b-f4e69f9ebdc8']",78.96,1713038417.83,1713038496.79
"['initialize-parser', '5e5fb514-43db-4688-a054-7b4956deb59a']",78.16,1713038418.63,1713038496.79
"['initialize-parser', 'b661d17a-44c3-4f69-bfb3-f2f1814d6f48']",78.99,1713038417.80,1713038496.79
"['initialize-parser', '115c07ea-54e6-42a6-a02f-d3a0aa80dc39']",79.01,1713038417.78,1713038496.79
"['initialize-parser', 'a48245f3-99b3-4b1a-8754-a198be986279']",79.01,1713038417.96,1713038496.98
"['initialize-parser', '2f39fafe-93a0-4f07-9edf-d5e7e904f2ac']",78.55,1713038418.43,1713038496.98
"['initialize-parser', '0a5b44b5-87b0-4a6c-89db-34a5565da014']",79.22,1713038417.76,1713038496.98
"['initialize-parser', '02e94955-66a3-4225-bc02-2609ab1291da']",78.42,1713038418.56,1713038496.98
"['initialize-parser', '7327cab6-6bf0-4b0f-afb3-925136f384b6']",79.24,1713038417.74,1713038496.98
"['initialize-parser', '3bf5b03d-1b23-44b1-b101-009bf155641e']",79.17,1713038417.81,1713038496.98
"['initialize-parser', '902d3f65-4fe2-4020-8e5e-2d0caddb3d56']",79.08,1713038417.90,1713038496.98
"['initialize-parser', '81d33554-18fc-471e-a3be-17c27b4ecc55']",78.84,1713038418.14,1713038496.98
"['initialize-parser', '9de8c1f2-e129-43dc-84a7-5a40b34e9cda']",79.23,1713038417.75,1713038496.98
"['initialize-parser', 'c6354bc1-e6d4-4f1e-a6f5-59437f304fd8']",78.91,1713038418.08,1713038496.98
"['initialize-parser', '36a983fc-6060-45a6-8508-96f43efa3def']",78.92,1713038418.06,1713038496.98
"['initialize-parser', 'e226a57b-5f65-4ef9-a1dc-944f6f1f574b']",78.71,1713038418.32,1713038497.03
"['initialize-parser', '22130fa4-76f4-4106-8e91-65951391c091']",79.44,1713038418.18,1713038497.62
"['initialize-parser', 'e9a99dcf-cbe0-4642-824d-e882983fef52']",79.87,1713038417.75,1713038497.62
"['initialize-parser', '4d4c1db5-9fc7-4752-a335-68cf1cfa43f1']",79.65,1713038417.97,1713038497.62
